/home/janelidze/Data/Tomato_healthy-360.jpg;Healthy;23;7;212;232
/home/janelidze/Data/Tomato_healthy-361.jpg;Healthy;27;9;173;234
/home/janelidze/Data/Tomato_healthy-362.jpg;Healthy;10;3;237;225
/home/janelidze/Data/Tomato_healthy-363.jpg;Healthy;30;9;208;235
/home/janelidze/Data/Tomato_healthy-364.jpg;Healthy;29;8;206;242
/home/janelidze/Data/Tomato_healthy-365.jpg;Healthy;31;11;172;232
/home/janelidze/Data/Tomato_healthy-366.jpg;Healthy;48;10;172;231
/home/janelidze/Data/Tomato_healthy-367.jpg;Healthy;37;17;196;220
/home/janelidze/Data/Tomato_healthy-368.jpg;Healthy;35;9;211;241
/home/janelidze/Data/Tomato_healthy-369.jpg;Healthy;37;9;210;233
/home/janelidze/Data/Tomato_healthy-371.jpg;Healthy;16;7;211;232
/home/janelidze/Data/Tomato_healthy-372.jpg;Healthy;7;7;229;243
/home/janelidze/Data/Tomato_healthy-373.jpg;Healthy;30;13;165;230
/home/janelidze/Data/Tomato_healthy-374.jpg;Healthy;28;3;208;247
/home/janelidze/Data/Tomato_healthy-375.jpg;Healthy;34;6;189;235
/home/janelidze/Data/Tomato_healthy-376.jpg;Healthy;60;23;117;217
/home/janelidze/Data/Tomato_healthy-377.jpg;Healthy;12;11;226;226
/home/janelidze/Data/Tomato_healthy-378.jpg;Healthy;29;15;215;230
/home/janelidze/Data/Tomato_healthy-379.jpg;Healthy;58;9;144;245
/home/janelidze/Data/Tomato_healthy-380.jpg;Healthy;20;14;232;231
/home/janelidze/Data/Tomato_healthy-381.jpg;Healthy;41;9;199;236
/home/janelidze/Data/Tomato_healthy-382.jpg;Healthy;26;27;205;223
/home/janelidze/Data/Tomato_healthy-383.jpg;Healthy;45;9;189;243
/home/janelidze/Data/Tomato_healthy-384.jpg;Healthy;12;6;197;239
/home/janelidze/Data/Tomato_healthy-385.jpg;Healthy;31;8;184;235
/home/janelidze/Data/Tomato_healthy-386.jpg;Healthy;11;17;238;230
/home/janelidze/Data/Tomato_healthy-387.jpg;Healthy;26;4;225;248
/home/janelidze/Data/Tomato_healthy-388.jpg;Healthy;21;10;234;237
/home/janelidze/Data/Tomato_healthy-389.jpg;Healthy;39;22;154;218
/home/janelidze/Data/Tomato_healthy-390.jpg;Healthy;15;4;205;248
/home/janelidze/Data/Tomato_healthy-391.jpg;Healthy;53;11;190;225
/home/janelidze/Data/Tomato_healthy-392.jpg;Healthy;63;26;134;195
/home/janelidze/Data/Tomato_healthy-393.jpg;Healthy;28;2;181;250
/home/janelidze/Data/Tomato_healthy-394.jpg;Healthy;2;12;236;233
/home/janelidze/Data/Tomato_healthy-395.jpg;Healthy;44;14;180;226
/home/janelidze/Data/Tomato_healthy-396.jpg;Healthy;53;16;151;225
/home/janelidze/Data/Tomato_healthy-397.jpg;Healthy;51;31;177;199
/home/janelidze/Data/Tomato_healthy-398.jpg;Healthy;18;5;214;243
/home/janelidze/Data/Tomato_healthy-399.jpg;Healthy;28;7;197;228
/home/janelidze/Data/Tomato_healthy-400.jpg;Healthy;3;8;232;238
/home/janelidze/Data/Tomato_healthy-401.jpg;Healthy;43;7;191;241
/home/janelidze/Data/Tomato_healthy-402.jpg;Healthy;22;3;205;236
/home/janelidze/Data/Tomato_healthy-403.jpg;Healthy;25;19;205;226
/home/janelidze/Data/Tomato_healthy-404.jpg;Healthy;28;10;204;232
/home/janelidze/Data/Tomato_healthy-405.jpg;Healthy;1;13;222;222
/home/janelidze/Data/Tomato_healthy-406.jpg;Healthy;56;17;153;222
/home/janelidze/Data/Tomato_healthy-407.jpg;Healthy;15;3;224;243
/home/janelidze/Data/Tomato_healthy-408.jpg;Healthy;18;4;194;252
/home/janelidze/Data/Tomato_healthy-409.jpg;Healthy;32;2;223;241
/home/janelidze/Data/Tomato_healthy-410.jpg;Healthy;41;19;181;235
/home/janelidze/Data/Tomato_healthy-411.jpg;Healthy;17;10;195;219
/home/janelidze/Data/Tomato_healthy-412.jpg;Healthy;44;19;175;216
/home/janelidze/Data/Tomato_healthy-413.jpg;Healthy;23;3;231;236
/home/janelidze/Data/Tomato_healthy-414.jpg;Healthy;26;5;205;240
/home/janelidze/Data/Tomato_healthy-415.jpg;Healthy;38;4;181;241
/home/janelidze/Data/Tomato_healthy-416.jpg;Healthy;44;10;180;234
/home/janelidze/Data/Tomato_healthy-417.jpg;Healthy;38;11;195;231
/home/janelidze/Data/Tomato_healthy-418.jpg;Healthy;38;5;187;244
/home/janelidze/Data/Tomato_healthy-419.jpg;Healthy;23;5;232;242
/home/janelidze/Data/Tomato_healthy-420.jpg;Healthy;28;21;215;211
/home/janelidze/Data/Tomato_healthy-421.jpg;Healthy;46;13;157;221
/home/janelidze/Data/Tomato_healthy-422.jpg;Healthy;25;6;194;229
/home/janelidze/Data/Tomato_healthy-423.jpg;Healthy;46;29;186;218
/home/janelidze/Data/Tomato_healthy-424.jpg;Healthy;46;8;178;237
/home/janelidze/Data/Tomato_healthy-425.jpg;Healthy;30;9;191;245
/home/janelidze/Data/Tomato_healthy-426.jpg;Healthy;24;20;203;234
/home/janelidze/Data/Tomato_healthy-427.jpg;Healthy;33;2;203;236
/home/janelidze/Data/Tomato_healthy-428.jpg;Healthy;34;20;177;218
/home/janelidze/Data/Tomato_healthy-429.jpg;Healthy;39;16;200;233
/home/janelidze/Data/Tomato_healthy-430.jpg;Healthy;15;12;222;240
/home/janelidze/Data/Tomato_healthy-431.jpg;Healthy;42;6;179;249
/home/janelidze/Data/Tomato_healthy-432.jpg;Healthy;57;12;193;237
/home/janelidze/Data/Tomato_healthy-433.jpg;Healthy;23;12;200;233
/home/janelidze/Data/Tomato_healthy-434.jpg;Healthy;34;6;195;233
/home/janelidze/Data/Tomato_healthy-435.jpg;Healthy;44;19;169;214
/home/janelidze/Data/Tomato_healthy-436.jpg;Healthy;37;14;208;235
/home/janelidze/Data/Tomato_healthy-437.jpg;Healthy;23;5;202;248
/home/janelidze/Data/Tomato_healthy-438.jpg;Healthy;9;10;233;230
/home/janelidze/Data/Tomato_healthy-439.jpg;Healthy;27;18;190;197
/home/janelidze/Data/Tomato_healthy-440.jpg;Healthy;7;14;245;239
/home/janelidze/Data/Tomato_healthy-441.jpg;Healthy;10;20;243;229
/home/janelidze/Data/Tomato_healthy-442.jpg;Healthy;43;9;183;238
/home/janelidze/Data/Tomato_healthy-443.jpg;Healthy;40;8;193;244
/home/janelidze/Data/Tomato_healthy-444.jpg;Healthy;21;13;202;242
/home/janelidze/Data/Tomato_healthy-445.jpg;Healthy;43;26;161;205
/home/janelidze/Data/Tomato_healthy-446.jpg;Healthy;23;8;225;242
/home/janelidze/Data/Tomato_healthy-447.jpg;Healthy;30;5;187;247
/home/janelidze/Data/Tomato_healthy-448.jpg;Healthy;52;13;165;236
/home/janelidze/Data/Tomato_healthy-449.jpg;Healthy;13;9;230;240
/home/janelidze/Data/Tomato_healthy-450.jpg;Healthy;32;8;213;246
/home/janelidze/Data/Tomato_healthy-451.jpg;Healthy;13;17;225;228
/home/janelidze/Data/Tomato_healthy-452.jpg;Healthy;37;6;212;238
/home/janelidze/Data/Tomato_healthy-453.jpg;Healthy;19;8;206;241
/home/janelidze/Data/Tomato_healthy-454.jpg;Healthy;48;6;198;236
/home/janelidze/Data/Tomato_healthy-455.jpg;Healthy;44;15;183;228
/home/janelidze/Data/Tomato_healthy-456.jpg;Healthy;41;18;207;236
/home/janelidze/Data/Tomato_healthy-457.jpg;Healthy;34;3;196;237
/home/janelidze/Data/Tomato_healthy-458.jpg;Healthy;31;4;211;249
/home/janelidze/Data/Tomato_healthy-459.jpg;Healthy;29;18;190;218
/home/janelidze/Data/Tomato_healthy-460.jpg;Healthy;42;15;179;224
/home/janelidze/Data/Tomato_healthy-461.jpg;Healthy;59;7;194;239
/home/janelidze/Data/Tomato_healthy-462.jpg;Healthy;21;11;221;235
/home/janelidze/Data/Tomato_healthy-463.jpg;Healthy;19;6;217;250
/home/janelidze/Data/Tomato_healthy-464.jpg;Healthy;54;23;152;218
/home/janelidze/Data/Tomato_healthy-465.jpg;Healthy;28;20;193;226
/home/janelidze/Data/Tomato_healthy-466.jpg;Healthy;41;9;158;230
/home/janelidze/Data/Tomato_healthy-467.jpg;Healthy;42;15;199;221
/home/janelidze/Data/Tomato_healthy-468.jpg;Healthy;53;13;177;243
/home/janelidze/Data/Tomato_healthy-469.jpg;Healthy;32;2;214;252
/home/janelidze/Data/Tomato_healthy-470.jpg;Healthy;46;11;198;225
/home/janelidze/Data/Tomato_healthy-471.jpg;Healthy;36;11;200;226
/home/janelidze/Data/Tomato_healthy-472.jpg;Healthy;41;12;144;228
/home/janelidze/Data/Tomato_healthy-473.jpg;Healthy;28;11;207;229
/home/janelidze/Data/Tomato_healthy-474.jpg;Healthy;44;5;187;237
/home/janelidze/Data/Tomato_healthy-475.jpg;Healthy;21;15;197;214
/home/janelidze/Data/Tomato_healthy-476.jpg;Healthy;14;10;216;227
/home/janelidze/Data/Tomato_healthy-477.jpg;Healthy;45;3;178;244
/home/janelidze/Data/Tomato_healthy-478.jpg;Healthy;22;6;227;232
/home/janelidze/Data/Tomato_healthy-479.jpg;Healthy;43;18;200;228
/home/janelidze/Data/Tomato_healthy-480.jpg;Healthy;67;61;107;148
/home/janelidze/Data/Tomato_healthy-481.jpg;Healthy;13;5;240;250
/home/janelidze/Data/Tomato_healthy-482.jpg;Healthy;17;8;207;237
/home/janelidze/Data/Tomato_healthy-483.jpg;Healthy;6;13;233;228
/home/janelidze/Data/Tomato_healthy-484.jpg;Healthy;51;6;190;236
/home/janelidze/Data/Tomato_healthy-485.jpg;Healthy;17;6;219;245
/home/janelidze/Data/Tomato_healthy-486.jpg;Healthy;45;12;188;229
/home/janelidze/Data/Tomato_healthy-487.jpg;Healthy;7;6;211;248
/home/janelidze/Data/Tomato_healthy-488.jpg;Healthy;2;4;243;243
/home/janelidze/Data/Tomato_healthy-489.jpg;Healthy;44;10;206;245
/home/janelidze/Data/Tomato_healthy-490.jpg;Healthy;17;11;228;238
/home/janelidze/Data/Tomato_healthy-491.jpg;Healthy;22;3;198;241
/home/janelidze/Data/Tomato_healthy-492.jpg;Healthy;24;11;213;244
/home/janelidze/Data/Tomato_healthy-493.jpg;Healthy;27;1;224;242
/home/janelidze/Data/Tomato_healthy-494.jpg;Healthy;47;17;177;224
/home/janelidze/Data/Tomato_healthy-495.jpg;Healthy;43;9;194;244
/home/janelidze/Data/Tomato_healthy-496.jpg;Healthy;19;14;206;230
/home/janelidze/Data/Tomato_healthy-497.jpg;Healthy;44;18;143;202
/home/janelidze/Data/Tomato_healthy-498.jpg;Healthy;31;6;192;239
/home/janelidze/Data/Tomato_healthy-499.jpg;Healthy;24;14;212;233
/home/janelidze/Data/Tomato_healthy-500.jpg;Healthy;25;7;198;246
/home/janelidze/Data/Tomato_healthy-501.jpg;Healthy;19;4;217;243
/home/janelidze/Data/Tomato_healthy-502.jpg;Healthy;7;11;210;241
/home/janelidze/Data/Tomato_healthy-503.jpg;Healthy;17;10;238;233
/home/janelidze/Data/Tomato_healthy-504.jpg;Healthy;24;17;173;239
/home/janelidze/Data/Tomato_healthy-505.jpg;Healthy;43;9;194;246
/home/janelidze/Data/Tomato_healthy-506.jpg;Healthy;38;4;184;246
/home/janelidze/Data/Tomato_healthy-507.jpg;Healthy;26;19;201;216
/home/janelidze/Data/Tomato_healthy-508.jpg;Healthy;31;5;221;239
/home/janelidze/Data/Tomato_healthy-509.jpg;Healthy;9;5;240;236
/home/janelidze/Data/Tomato_healthy-510.jpg;Healthy;36;13;206;228
/home/janelidze/Data/Tomato_healthy-511.jpg;Healthy;38;10;174;224
/home/janelidze/Data/Tomato_healthy-512.jpg;Healthy;38;17;195;237
/home/janelidze/Data/Tomato_healthy-513.jpg;Healthy;49;12;191;242
/home/janelidze/Data/Tomato_healthy-514.jpg;Healthy;42;15;170;224
/home/janelidze/Data/Tomato_healthy-515.jpg;Healthy;41;16;177;233
/home/janelidze/Data/Tomato_healthy-516.jpg;Healthy;22;5;191;247
/home/janelidze/Data/Tomato_healthy-517.jpg;Healthy;33;12;197;231
/home/janelidze/Data/Tomato_healthy-518.jpg;Healthy;22;1;232;252
/home/janelidze/Data/Tomato_healthy-519.jpg;Healthy;34;3;177;247
/home/janelidze/Data/Tomato_healthy-520.jpg;Healthy;33;18;192;219
/home/janelidze/Data/Tomato_healthy-521.jpg;Healthy;32;18;200;226
/home/janelidze/Data/Tomato_healthy-522.jpg;Healthy;48;8;190;242
/home/janelidze/Data/Tomato_healthy-523.jpg;Healthy;43;23;174;221
/home/janelidze/Data/Tomato_healthy-524.jpg;Healthy;52;23;169;213
/home/janelidze/Data/Tomato_healthy-525.jpg;Healthy;27;15;216;233
/home/janelidze/Data/Tomato_healthy-526.jpg;Healthy;22;6;202;249
/home/janelidze/Data/Tomato_healthy-527.jpg;Healthy;21;9;175;225
/home/janelidze/Data/Tomato_healthy-528.jpg;Healthy;29;10;180;220
/home/janelidze/Data/Tomato_healthy-529.jpg;Healthy;23;10;178;235
/home/janelidze/Data/Tomato_healthy-530.jpg;Healthy;23;3;225;240
/home/janelidze/Data/Tomato_healthy-531.jpg;Healthy;60;43;136;177
/home/janelidze/Data/Tomato_healthy-532.jpg;Healthy;36;11;199;229
/home/janelidze/Data/Tomato_healthy-533.jpg;Healthy;30;13;190;231
/home/janelidze/Data/Tomato_healthy-534.jpg;Healthy;18;14;207;221
/home/janelidze/Data/Tomato_healthy-535.jpg;Healthy;24;21;201;210
/home/janelidze/Data/Tomato_healthy-536.jpg;Healthy;42;3;204;235
/home/janelidze/Data/Tomato_healthy-537.jpg;Healthy;33;12;191;233
/home/janelidze/Data/Tomato_healthy-538.jpg;Healthy;41;8;178;231
/home/janelidze/Data/Tomato_healthy-539.jpg;Healthy;28;11;202;232
/home/janelidze/Data/Tomato_healthy-540.jpg;Healthy;35;10;187;240
/home/janelidze/Data/Tomato_healthy-541.jpg;Healthy;30;12;196;239
/home/janelidze/Data/Tomato_healthy-542.jpg;Healthy;9;11;228;236
/home/janelidze/Data/Tomato_healthy-543.jpg;Healthy;27;2;192;240
/home/janelidze/Data/Tomato_healthy-544.jpg;Healthy;21;7;221;238
/home/janelidze/Data/Tomato_healthy-545.jpg;Healthy;44;25;148;211
/home/janelidze/Data/Tomato_healthy-546.jpg;Healthy;44;19;173;227
/home/janelidze/Data/Tomato_healthy-547.jpg;Healthy;16;13;195;228
/home/janelidze/Data/Tomato_healthy-548.jpg;Healthy;19;7;206;241
/home/janelidze/Data/Tomato_healthy-549.jpg;Healthy;55;9;162;230
/home/janelidze/Data/Tomato_healthy-550.jpg;Healthy;34;9;187;215
/home/janelidze/Data/Tomato_healthy-551.jpg;Healthy;21;12;210;231
/home/janelidze/Data/Tomato_healthy-552.jpg;Healthy;9;10;239;240
/home/janelidze/Data/Tomato_healthy-553.jpg;Healthy;50;6;185;248
/home/janelidze/Data/Tomato_healthy-554.jpg;Healthy;38;5;188;244
/home/janelidze/Data/Tomato_healthy-555.jpg;Healthy;35;14;184;227
/home/janelidze/Data/Tomato_healthy-556.jpg;Healthy;32;10;190;247
/home/janelidze/Data/Tomato_healthy-557.jpg;Healthy;15;1;212;249
/home/janelidze/Data/Tomato_healthy-558.jpg;Healthy;13;9;206;246
/home/janelidze/Data/Tomato_healthy-559.jpg;Healthy;22;8;206;232
/home/janelidze/Data/Tomato_healthy-560.jpg;Healthy;36;5;195;247
/home/janelidze/Data/Tomato_healthy-561.jpg;Healthy;41;6;183;239
/home/janelidze/Data/Tomato_healthy-562.jpg;Healthy;25;15;199;213
/home/janelidze/Data/Tomato_healthy-563.jpg;Healthy;16;7;219;223
/home/janelidze/Data/Tomato_healthy-564.jpg;Healthy;24;7;207;248
/home/janelidze/Data/Tomato_healthy-565.jpg;Healthy;42;16;172;226
/home/janelidze/Data/Tomato_healthy-566.jpg;Healthy;23;10;207;234
/home/janelidze/Data/Tomato_healthy-567.jpg;Healthy;48;24;183;220
/home/janelidze/Data/Tomato_healthy-568.jpg;Healthy;7;12;234;237
/home/janelidze/Data/Tomato_healthy-569.jpg;Healthy;26;8;213;235
/home/janelidze/Data/Tomato_healthy-570.jpg;Healthy;30;9;181;247
/home/janelidze/Data/Tomato_healthy-571.jpg;Healthy;26;10;223;225
/home/janelidze/Data/Tomato_healthy-572.jpg;Healthy;25;15;192;228
/home/janelidze/Data/Tomato_healthy-573.jpg;Healthy;29;7;168;227
/home/janelidze/Data/Tomato_healthy-574.jpg;Healthy;30;2;199;252
/home/janelidze/Data/Tomato_healthy-575.jpg;Healthy;48;27;160;197
/home/janelidze/Data/Tomato_healthy-576.jpg;Healthy;47;16;171;226
/home/janelidze/Data/Tomato_healthy-577.jpg;Healthy;29;8;207;241
/home/janelidze/Data/Tomato_healthy-578.jpg;Healthy;46;23;166;211
/home/janelidze/Data/Tomato_healthy-579.jpg;Healthy;20;5;189;246
/home/janelidze/Data/Tomato_healthy-580.jpg;Healthy;22;11;200;235
/home/janelidze/Data/Tomato_healthy-581.jpg;Healthy;25;15;188;228
/home/janelidze/Data/Tomato_healthy-582.jpg;Healthy;21;5;201;248
/home/janelidze/Data/Tomato_healthy-583.jpg;Healthy;52;10;167;235
/home/janelidze/Data/Tomato_healthy-584.jpg;Healthy;22;14;209;232
/home/janelidze/Data/Tomato_healthy-585.jpg;Healthy;13;5;234;241
/home/janelidze/Data/Tomato_healthy-586.jpg;Healthy;47;33;173;212
/home/janelidze/Data/Tomato_healthy-587.jpg;Healthy;12;11;232;243
/home/janelidze/Data/Tomato_healthy-588.jpg;Healthy;21;0;224;243
/home/janelidze/Data/Tomato_healthy-589.jpg;Healthy;19;3;200;242
/home/janelidze/Data/Tomato_healthy-590.jpg;Healthy;34;5;189;243
/home/janelidze/Data/Tomato_healthy-591.jpg;Healthy;33;12;204;238
/home/janelidze/Data/Tomato_healthy-592.jpg;Healthy;33;10;188;235
/home/janelidze/Data/Tomato_healthy-593.jpg;Healthy;38;5;192;238
/home/janelidze/Data/Tomato_healthy-594.jpg;Healthy;50;36;127;191
/home/janelidze/Data/Tomato_healthy-595.jpg;Healthy;52;22;167;216
/home/janelidze/Data/Tomato_healthy-596.jpg;Healthy;54;32;155;203
/home/janelidze/Data/Tomato_healthy-597.jpg;Healthy;23;11;209;235
/home/janelidze/Data/Tomato_healthy-598.jpg;Healthy;33;35;180;189
/home/janelidze/Data/Tomato_healthy-599.jpg;Healthy;31;2;201;245
/home/janelidze/Data/Tomato_healthy-600.jpg;Healthy;20;6;217;249
/home/janelidze/Data/Tomato_healthy-701.jpg;Healthy;38;13;186;225
/home/janelidze/Data/Tomato_healthy-702.jpg;Healthy;29;21;179;214
/home/janelidze/Data/Tomato_healthy-703.jpg;Healthy;66;1;178;242
/home/janelidze/Data/Tomato_healthy-704.jpg;Healthy;29;15;181;216
/home/janelidze/Data/Tomato_healthy-705.jpg;Healthy;23;9;197;230
/home/janelidze/Data/Tomato_healthy-706.jpg;Healthy;9;4;219;242
/home/janelidze/Data/Tomato_healthy-707.jpg;Healthy;30;15;170;227
/home/janelidze/Data/Tomato_healthy-708.jpg;Healthy;19;26;194;218
/home/janelidze/Data/Tomato_healthy-709.jpg;Healthy;44;11;171;231
/home/janelidze/Data/Tomato_healthy-710.jpg;Healthy;26;3;198;252
/home/janelidze/Data/Tomato_healthy-711.jpg;Healthy;35;15;198;237
/home/janelidze/Data/Tomato_healthy-712.jpg;Healthy;25;16;217;234
/home/janelidze/Data/Tomato_healthy-713.jpg;Healthy;42;14;193;236
/home/janelidze/Data/Tomato_healthy-714.jpg;Healthy;26;6;194;244
/home/janelidze/Data/Tomato_healthy-715.jpg;Healthy;0;9;242;228
/home/janelidze/Data/Tomato_healthy-716.jpg;Healthy;31;14;197;236
/home/janelidze/Data/Tomato_healthy-717.jpg;Healthy;31;11;171;239
/home/janelidze/Data/Tomato_healthy-718.jpg;Healthy;13;19;220;232
/home/janelidze/Data/Tomato_healthy-719.jpg;Healthy;38;9;194;236
/home/janelidze/Data/Tomato_healthy-720.jpg;Healthy;41;13;196;243
/home/janelidze/Data/Tomato_healthy-721.jpg;Healthy;15;3;203;245
/home/janelidze/Data/Tomato_healthy-722.jpg;Healthy;31;34;184;193
/home/janelidze/Data/Tomato_healthy-723.jpg;Healthy;39;5;175;248
/home/janelidze/Data/Tomato_healthy-724.jpg;Healthy;37;7;201;236
/home/janelidze/Data/Tomato_healthy-725.jpg;Healthy;29;8;220;228
/home/janelidze/Data/Tomato_healthy-726.jpg;Healthy;34;10;199;239
/home/janelidze/Data/Tomato_healthy-727.jpg;Healthy;52;11;187;240
/home/janelidze/Data/Tomato_healthy-728.jpg;Healthy;33;21;186;214
/home/janelidze/Data/Tomato_healthy-729.jpg;Healthy;25;45;181;190
/home/janelidze/Data/Tomato_healthy-730.jpg;Healthy;41;6;170;234
/home/janelidze/Data/Tomato_healthy-731.jpg;Healthy;33;15;200;220
/home/janelidze/Data/Tomato_healthy-732.jpg;Healthy;12;9;213;244
/home/janelidze/Data/Tomato_healthy-733.jpg;Healthy;28;5;208;251
/home/janelidze/Data/Tomato_healthy-734.jpg;Healthy;47;15;161;224
/home/janelidze/Data/Tomato_healthy-735.jpg;Healthy;41;21;192;210
/home/janelidze/Data/Tomato_healthy-736.jpg;Healthy;13;3;231;247
/home/janelidze/Data/Tomato_healthy-737.jpg;Healthy;20;3;198;252
/home/janelidze/Data/Tomato_healthy-738.jpg;Healthy;54;0;178;256
/home/janelidze/Data/Tomato_healthy-739.jpg;Healthy;35;17;206;224
/home/janelidze/Data/Tomato_healthy-740.jpg;Healthy;12;11;231;229
/home/janelidze/Data/Tomato_healthy-741.jpg;Healthy;58;23;149;220
/home/janelidze/Data/Tomato_healthy-742.jpg;Healthy;31;8;212;237
/home/janelidze/Data/Tomato_healthy-743.jpg;Healthy;49;15;172;231
/home/janelidze/Data/Tomato_healthy-744.jpg;Healthy;6;13;235;233
/home/janelidze/Data/Tomato_healthy-745.jpg;Healthy;57;22;124;187
/home/janelidze/Data/Tomato_healthy-746.jpg;Healthy;11;4;197;237
/home/janelidze/Data/Tomato_healthy-747.jpg;Healthy;44;15;189;233
/home/janelidze/Data/Tomato_healthy-748.jpg;Healthy;33;5;201;237
/home/janelidze/Data/Tomato_healthy-749.jpg;Healthy;26;15;221;225
/home/janelidze/Data/Tomato_healthy-750.jpg;Healthy;13;11;225;236
/home/janelidze/Data/Tomato_healthy-751.jpg;Healthy;24;5;213;247
/home/janelidze/Data/Tomato_healthy-752.jpg;Healthy;25;11;220;232
/home/janelidze/Data/Tomato_healthy-753.jpg;Healthy;29;7;184;234
/home/janelidze/Data/Tomato_healthy-754.jpg;Healthy;27;3;185;247
/home/janelidze/Data/Tomato_healthy-755.jpg;Healthy;32;10;196;239
/home/janelidze/Data/Tomato_healthy-756.jpg;Healthy;51;12;167;222
/home/janelidze/Data/Tomato_healthy-757.jpg;Healthy;11;5;221;234
/home/janelidze/Data/Tomato_healthy-758.jpg;Healthy;37;11;184;237
/home/janelidze/Data/Tomato_healthy-759.jpg;Healthy;20;16;207;224
/home/janelidze/Data/Tomato_healthy-760.jpg;Healthy;28;6;203;244
/home/janelidze/Data/Tomato_healthy-761.jpg;Healthy;31;10;191;233
/home/janelidze/Data/Tomato_healthy-762.jpg;Healthy;43;7;194;238
/home/janelidze/Data/Tomato_healthy-763.jpg;Healthy;49;9;169;237
/home/janelidze/Data/Tomato_healthy-764.jpg;Healthy;29;5;206;239
/home/janelidze/Data/Tomato_healthy-765.jpg;Healthy;11;7;232;246
/home/janelidze/Data/Tomato_healthy-766.jpg;Healthy;37;9;178;232
/home/janelidze/Data/Tomato_healthy-767.jpg;Healthy;13;12;222;240
/home/janelidze/Data/Tomato_healthy-768.jpg;Healthy;33;6;210;234
/home/janelidze/Data/Tomato_healthy-769.jpg;Healthy;43;18;193;227
/home/janelidze/Data/Tomato_healthy-770.jpg;Healthy;29;15;201;228
/home/janelidze/Data/Tomato_healthy-771.jpg;Healthy;32;11;204;215
/home/janelidze/Data/Tomato_healthy-772.jpg;Healthy;29;16;206;228
/home/janelidze/Data/Tomato_healthy-773.jpg;Healthy;49;36;134;183
/home/janelidze/Data/Tomato_healthy-774.jpg;Healthy;25;12;204;229
/home/janelidze/Data/Tomato_healthy-775.jpg;Healthy;9;10;217;229
/home/janelidze/Data/Tomato_healthy-776.jpg;Healthy;43;14;170;224
/home/janelidze/Data/Tomato_healthy-777.jpg;Healthy;47;23;166;208
/home/janelidze/Data/Tomato_healthy-778.jpg;Healthy;21;19;184;226
/home/janelidze/Data/Tomato_healthy-779.jpg;Healthy;26;9;210;236
/home/janelidze/Data/Tomato_healthy-780.jpg;Healthy;44;13;175;229
/home/janelidze/Data/Tomato_healthy-781.jpg;Healthy;22;6;200;235
