filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1084.jpg,SeptoriaSpot,39,17,170,225
/home/davubu/data200each/Tomato_healthy-92.jpg,Healthy,28,8,205,237
/home/davubu/data200each/Tomato_healthy-256.jpg,Healthy,27,2,205,248
/home/davubu/data200each/Tomato_healthy-291.jpg,Healthy,18,6,231,239
/home/davubu/data200each/Tomato_healthy-226.jpg,Healthy,37,2,198,247
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-262.jpg,YellowLeafCurl,27,24,197,215
/home/davubu/data200each/Tomato_Septoria_leaf_spot-122.jpg,SeptoriaSpot,5,9,233,239
/home/davubu/data200each/Tomato_Early_blight-205.jpg,EarlyBlight,85,30,150,212
/home/davubu/data200each/Tomato_Late_blight-272.jpg,LateBlight,26,19,204,227
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-112.jpg,YellowLeafCurl,25,10,207,223
/home/davubu/data200each/Tomato_Early_blight-292.jpg,EarlyBlight,37,25,193,197
/home/davubu/data200each/Tomato_healthy-49.jpg,Healthy,27,3,209,251
/home/davubu/data200each/Tomato_Early_blight-237.jpg,EarlyBlight,21,27,207,198
/home/davubu/data200each/1471.jpg,BacterialSpot,19,6,224,236
/home/davubu/data200each/1671.jpg,BacterialSpot,16,15,224,226
/home/davubu/data200each/1415.jpg,BacterialSpot,35,9,201,231
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-193.jpg,YellowLeafCurl,26,20,183,209
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1007.jpg,SeptoriaSpot,9,24,236,220
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1025.jpg,SeptoriaSpot,53,26,147,208
/home/davubu/data200each/Tomato_Early_blight-224.jpg,EarlyBlight,3,5,203,241
/home/davubu/data200each/Tomato_Early_blight-234.jpg,EarlyBlight,19,14,230,231
/home/davubu/data200each/1646.jpg,BacterialSpot,30,4,205,241
/home/davubu/data200each/Tomato_Early_blight-142.jpg,EarlyBlight,3,8,246,245
/home/davubu/data200each/1422.jpg,BacterialSpot,13,7,233,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-292.jpg,YellowLeafCurl,23,17,203,236
/home/davubu/data200each/Tomato_Early_blight-240.jpg,EarlyBlight,40,9,178,230
/home/davubu/data200each/Tomato_healthy-251.jpg,Healthy,14,8,215,231
/home/davubu/data200each/Tomato_Early_blight-209.jpg,EarlyBlight,3,4,230,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1155.jpg,SeptoriaSpot,20,5,221,243
/home/davubu/data200each/1136.jpg,BacterialSpot,61,14,124,221
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1090.jpg,SeptoriaSpot,7,12,245,233
/home/davubu/data200each/Tomato_healthy-185.jpg,Healthy,12,7,195,229
/home/davubu/data200each/Tomato_Late_blight-186.jpg,LateBlight,41,9,173,232
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1105.jpg,SeptoriaSpot,19,22,227,224
/home/davubu/data200each/Tomato_Early_blight-137.jpg,EarlyBlight,6,5,247,247
/home/davubu/data200each/Tomato_healthy-65.jpg,Healthy,34,24,166,227
/home/davubu/data200each/1404.jpg,BacterialSpot,11,9,218,241
/home/davubu/data200each/Tomato_Late_blight-169.jpg,LateBlight,52,94,156,89
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1161.jpg,SeptoriaSpot,11,6,225,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-11.jpg,SeptoriaSpot,26,46,190,185
/home/davubu/data200each/Tomato_Late_blight-139.jpg,LateBlight,1,9,244,239
/home/davubu/data200each/Tomato_healthy-273.jpg,Healthy,55,8,150,230
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1092.jpg,SeptoriaSpot,11,7,238,244
/home/davubu/data200each/Tomato_Late_blight-138.jpg,LateBlight,16,25,222,216
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-192.jpg,YellowLeafCurl,31,31,214,199
/home/davubu/data200each/Tomato_Early_blight-136.jpg,EarlyBlight,4,9,247,238
/home/davubu/data200each/Tomato_healthy-165.jpg,Healthy,21,7,209,230
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1038.jpg,SeptoriaSpot,33,29,199,187
/home/davubu/data200each/Tomato_Late_blight-245.jpg,LateBlight,45,0,176,244
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-195.jpg,YellowLeafCurl,31,25,191,203
/home/davubu/data200each/Tomato_Early_blight-258.jpg,EarlyBlight,63,15,146,214
/home/davubu/data200each/Tomato_Late_blight-253.jpg,LateBlight,57,32,168,186
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-113.jpg,YellowLeafCurl,32,23,185,219
/home/davubu/data200each/Tomato_Early_blight-286.jpg,EarlyBlight,31,34,178,196
/home/davubu/data200each/Tomato_healthy-248.jpg,Healthy,23,4,201,237
/home/davubu/data200each/Tomato_Late_blight-109.jpg,LateBlight,31,14,208,230
/home/davubu/data200each/Tomato_healthy-153.jpg,Healthy,10,1,230,252
/home/davubu/data200each/Tomato_healthy-84.jpg,Healthy,12,1,235,250
/home/davubu/data200each/Tomato_Late_blight-118.jpg,LateBlight,27,27,179,203
